Entity,Code,Year,Annual CO₂ emissions (tonnes )
Kuwait,KWT,1992,21021851
Kuwait,KWT,1993,33202014
Kuwait,KWT,1994,38781722
Kuwait,KWT,1995,54588978
Kuwait,KWT,1996,49913596
Kuwait,KWT,1997,54670648
Kuwait,KWT,1998,51560591
Kuwait,KWT,1999,53822208
Kuwait,KWT,2000,53384077
Kuwait,KWT,2001,57484681
Kuwait,KWT,2002,57979850
Kuwait,KWT,2003,59622933
Kuwait,KWT,2004,63107931
Kuwait,KWT,2005,71166438
Kuwait,KWT,2006,73389091
Kuwait,KWT,2007,74874777
Kuwait,KWT,2008,82298263
Kuwait,KWT,2009,86954927
Kuwait,KWT,2010,89272224
Kuwait,KWT,2011,90630115
Kuwait,KWT,2012,101890324
Kuwait,KWT,2013,97814671
Kuwait,KWT,2014,94763301
Kuwait,KWT,2015,102327013
Kuwait,KWT,2016,103455954
Kyrgyzstan,KGZ,1992,11166355
Kyrgyzstan,KGZ,1993,8585856
Kyrgyzstan,KGZ,1994,6204460
Kyrgyzstan,KGZ,1995,4511047
Kyrgyzstan,KGZ,1996,5664198
Kyrgyzstan,KGZ,1997,5573045
Kyrgyzstan,KGZ,1998,5913136
Kyrgyzstan,KGZ,1999,4646844
Kyrgyzstan,KGZ,2000,4602483
Kyrgyzstan,KGZ,2001,3862299
Kyrgyzstan,KGZ,2002,4919282
Kyrgyzstan,KGZ,2003,5381618
Kyrgyzstan,KGZ,2004,5806821
Kyrgyzstan,KGZ,2005,5513620
Kyrgyzstan,KGZ,2006,5418969
Kyrgyzstan,KGZ,2007,6518274
Kyrgyzstan,KGZ,2008,7548271
Kyrgyzstan,KGZ,2009,6737377
Kyrgyzstan,KGZ,2010,6312857
Kyrgyzstan,KGZ,2011,7553506
Kyrgyzstan,KGZ,2012,9999825
Kyrgyzstan,KGZ,2013,9658455
Kyrgyzstan,KGZ,2014,9413075
Kyrgyzstan,KGZ,2015,9929439
Kyrgyzstan,KGZ,2016,9859925
Laos,LAO,1960,80608
Laos,LAO,1961,113584
Laos,LAO,1962,131904
Laos,LAO,1963,146560
Laos,LAO,1964,172208
Laos,LAO,1965,179536
Laos,LAO,1966,234496
Laos,LAO,1967,318768
Laos,LAO,1968,168544
Laos,LAO,1969,318768
Laos,LAO,1970,571584
Laos,LAO,1971,421360
Laos,LAO,1972,487312
Laos,LAO,1973,516624
Laos,LAO,1974,293120
Laos,LAO,1975,252816
Laos,LAO,1976,223504
Laos,LAO,1977,230832
Laos,LAO,1978,230832
Laos,LAO,1979,223504
Laos,LAO,1980,186864
Laos,LAO,1981,150224
Laos,LAO,1982,157552
Laos,LAO,1983,179536
Laos,LAO,1984,183200
Laos,LAO,1985,201520
Laos,LAO,1986,208848
Laos,LAO,1987,208848
Laos,LAO,1988,208848
Laos,LAO,1989,234496
Laos,LAO,1990,212512
Laos,LAO,1991,234496
Laos,LAO,1992,255805
Laos,LAO,1993,255801
Laos,LAO,1994,274118
Laos,LAO,1995,347395
Laos,LAO,1996,468751
Laos,LAO,1997,600619
Laos,LAO,1998,677526
Laos,LAO,1999,919314
Laos,LAO,2000,928867
Laos,LAO,2001,862750
Laos,LAO,2002,1126516
Laos,LAO,2003,1074062
Laos,LAO,2004,1366750
Laos,LAO,2005,1377311
Laos,LAO,2006,1507026
Laos,LAO,2007,863623
Laos,LAO,2008,899105
Laos,LAO,2009,1140114
Laos,LAO,2010,1498023
Laos,LAO,2011,1466874
Laos,LAO,2012,1514656
Laos,LAO,2013,1401545
Laos,LAO,2014,1673147
Laos,LAO,2015,1744987
Laos,LAO,2016,1898536
Latvia,LVA,1960,6054120
Latvia,LVA,1961,6243313
Latvia,LVA,1962,6552539
Latvia,LVA,1963,7027162
Latvia,LVA,1964,7473377
Latvia,LVA,1965,7927736
Latvia,LVA,1966,8372017
Latvia,LVA,1967,8754131
Latvia,LVA,1968,9000045
Latvia,LVA,1969,9372973
Latvia,LVA,1970,9858525
Latvia,LVA,1971,10468045
Latvia,LVA,1972,11020342
Latvia,LVA,1973,11492856
Latvia,LVA,1974,11938135
Latvia,LVA,1975,12556773
Latvia,LVA,1976,13043037
Latvia,LVA,1977,13489783
Latvia,LVA,1978,13955043
Latvia,LVA,1979,14072125
Latvia,LVA,1980,14628286
Latvia,LVA,1981,14357644
Latvia,LVA,1982,14631520
Latvia,LVA,1983,14846743
Latvia,LVA,1984,14985283
Latvia,LVA,1985,16161697
Latvia,LVA,1986,16211871
Latvia,LVA,1987,16897396
Latvia,LVA,1988,17365169
Latvia,LVA,1989,17007922
Latvia,LVA,1990,19805894
Latvia,LVA,1991,18038633
Latvia,LVA,1992,14267237
Latvia,LVA,1993,11987761
Latvia,LVA,1994,10420264
Latvia,LVA,1995,9167583
Latvia,LVA,1996,9243541
Latvia,LVA,1997,8706818
Latvia,LVA,1998,8328911
Latvia,LVA,1999,7737970
Latvia,LVA,2000,7099045
Latvia,LVA,2001,7516325
Latvia,LVA,2002,7542934
Latvia,LVA,2003,7740669
Latvia,LVA,2004,7750956
Latvia,LVA,2005,7835154
Latvia,LVA,2006,8333306
Latvia,LVA,2007,8655065
Latvia,LVA,2008,8218723
Latvia,LVA,2009,7480704
Latvia,LVA,2010,8646955
Latvia,LVA,2011,7882679
Latvia,LVA,2012,7583855
Latvia,LVA,2013,7423592
Latvia,LVA,2014,7238753
Latvia,LVA,2015,7333661
Latvia,LVA,2016,7263617
Lebanon,LBN,1960,2576008
Lebanon,LBN,1961,2678511
Lebanon,LBN,1962,2850779
Lebanon,LBN,1963,3022838
Lebanon,LBN,1964,3261058
Lebanon,LBN,1965,3311997
Lebanon,LBN,1966,3622932
Lebanon,LBN,1967,3564635
Lebanon,LBN,1968,3693320
Lebanon,LBN,1969,4344116
Lebanon,LBN,1970,3940719
Lebanon,LBN,1971,5300640
Lebanon,LBN,1972,5653316
Lebanon,LBN,1973,7066737
Lebanon,LBN,1974,7087867
Lebanon,LBN,1975,6265106
Lebanon,LBN,1976,5924032
Lebanon,LBN,1977,5385517
Lebanon,LBN,1978,5495890
Lebanon,LBN,1979,5785224
Lebanon,LBN,1980,5889771
Lebanon,LBN,1981,5844269
Lebanon,LBN,1982,5719440
Lebanon,LBN,1983,6942217
Lebanon,LBN,1984,6713198
Lebanon,LBN,1985,7764947
Lebanon,LBN,1986,7478461
Lebanon,LBN,1987,7670377
Lebanon,LBN,1988,7345669
Lebanon,LBN,1989,7720786
Lebanon,LBN,1990,7867853
Lebanon,LBN,1991,8114867
Lebanon,LBN,1992,9726936
Lebanon,LBN,1993,10369613
Lebanon,LBN,1994,11128700
Lebanon,LBN,1995,12280178
Lebanon,LBN,1996,12785601
Lebanon,LBN,1997,15132366
Lebanon,LBN,1998,16315522
Lebanon,LBN,1999,16458232
Lebanon,LBN,2000,15466264
Lebanon,LBN,2001,16406232
Lebanon,LBN,2002,16244385
Lebanon,LBN,2003,18527469
Lebanon,LBN,2004,17207687
Lebanon,LBN,2005,16653479
Lebanon,LBN,2006,14792032
Lebanon,LBN,2007,13752814
Lebanon,LBN,2008,17426058
Lebanon,LBN,2009,20970509
Lebanon,LBN,2010,20015172
Lebanon,LBN,2011,20264128
Lebanon,LBN,2012,22368832
Lebanon,LBN,2013,22196360
Lebanon,LBN,2014,23703820
Lebanon,LBN,2015,21269185
Lebanon,LBN,2016,19757406
Lesotho,LSO,1990,1472928
Lesotho,LSO,1991,1527888
Lesotho,LSO,1992,1586512
Lesotho,LSO,1993,1634144
Lesotho,LSO,1994,1674448
Lesotho,LSO,1995,1707424
Lesotho,LSO,1996,1736736
Lesotho,LSO,1997,1769712
Lesotho,LSO,1998,1802688
Lesotho,LSO,1999,1824672
Lesotho,LSO,2000,1850320
Lesotho,LSO,2001,1875968
Lesotho,LSO,2002,1905280
Lesotho,LSO,2003,1930928
Lesotho,LSO,2004,1982224
Lesotho,LSO,2005,2011536
Lesotho,LSO,2006,2037184
Lesotho,LSO,2007,2073824
Lesotho,LSO,2008,2125120
Lesotho,LSO,2009,2216720
Lesotho,LSO,2010,2275344
Lesotho,LSO,2011,2330304
Lesotho,LSO,2012,2403584
Lesotho,LSO,2013,2432896
Lesotho,LSO,2014,2465872
Lesotho,LSO,2015,2484748
Lesotho,LSO,2016,2461902
Liberia,LBR,1960,164880
Liberia,LBR,1961,161216
Liberia,LBR,1962,252816
Liberia,LBR,1963,355408
Liberia,LBR,1964,483648
Liberia,LBR,1965,556928
Liberia,LBR,1966,611888
Liberia,LBR,1967,611888
Liberia,LBR,1968,882815
Liberia,LBR,1969,1271110
Liberia,LBR,1970,1450587
Liberia,LBR,1971,1523867
Liberia,LBR,1972,1505547
Liberia,LBR,1973,1479899
Liberia,LBR,1974,1721723
Liberia,LBR,1975,1483563
Liberia,LBR,1976,1475601
Liberia,LBR,1977,1471362
Liberia,LBR,1978,1503152
Liberia,LBR,1979,1941899
Liberia,LBR,1980,2037557
Liberia,LBR,1981,1934943
Liberia,LBR,1982,597407
Liberia,LBR,1983,706517
Liberia,LBR,1984,695432
Liberia,LBR,1985,716084
Liberia,LBR,1986,722878
Liberia,LBR,1987,758462
Liberia,LBR,1988,809183
Liberia,LBR,1989,659593
Liberia,LBR,1990,468137
Liberia,LBR,1991,278464
Liberia,LBR,1992,281473
Liberia,LBR,1993,314444
Liberia,LBR,1994,311440
Liberia,LBR,1995,325427
Liberia,LBR,1996,335741
Liberia,LBR,1997,347402
Liberia,LBR,1998,373045
Liberia,LBR,1999,390674
Liberia,LBR,2000,414446
Liberia,LBR,2001,484647
Liberia,LBR,2002,482307
Liberia,LBR,2003,518107
Liberia,LBR,2004,603735
Liberia,LBR,2005,710465
Liberia,LBR,2006,731127
Liberia,LBR,2007,649686
Liberia,LBR,2008,553388
Liberia,LBR,2009,508299
Liberia,LBR,2010,783136
Liberia,LBR,2011,880980
Liberia,LBR,2012,1011423
Liberia,LBR,2013,935449
Liberia,LBR,2014,901722
Liberia,LBR,2015,912882
Liberia,LBR,2016,969031
Libya,LBY,1960,692496
Libya,LBY,1961,1194464
Libya,LBY,1962,1047904
Libya,LBY,1963,1461936
Libya,LBY,1964,663184
Libya,LBY,1965,1014928
Libya,LBY,1966,2627088
Libya,LBY,1967,18492208
Libya,LBY,1968,30114416
Libya,LBY,1969,35522212
Libya,LBY,1970,32305101
Libya,LBY,1971,21628294
Libya,LBY,1972,15220018
Libya,LBY,1973,14575065
Libya,LBY,1974,9337574
Libya,LBY,1975,11568415
Libya,LBY,1976,17887866
Libya,LBY,1977,20051689
Libya,LBY,1978,21155382
Libya,LBY,1979,25926370
Libya,LBY,1980,26780542
Libya,LBY,1981,28667962
Libya,LBY,1982,30565102
Libya,LBY,1983,30146016
Libya,LBY,1984,28276211
Libya,LBY,1985,31002177
Libya,LBY,1986,33895493
Libya,LBY,1987,32348262
Libya,LBY,1988,36160384
Libya,LBY,1989,37068521
Libya,LBY,1990,36512995
Libya,LBY,1991,42619147
Libya,LBY,1992,37024972
Libya,LBY,1993,38708979
Libya,LBY,1994,43753007
Libya,LBY,1995,45691077
Libya,LBY,1996,43796803
Libya,LBY,1997,44706531
Libya,LBY,1998,45158921
Libya,LBY,1999,44303340
Libya,LBY,2000,46792991
Libya,LBY,2001,47773798
Libya,LBY,2002,47472203
Libya,LBY,2003,48780984
Libya,LBY,2004,49955833
Libya,LBY,2005,51696284
Libya,LBY,2006,52666318
Libya,LBY,2007,49339744
Libya,LBY,2008,55341474
Libya,LBY,2009,57195609
Libya,LBY,2010,61121644
Libya,LBY,2011,39264614
Libya,LBY,2012,52408744
Libya,LBY,2013,56002250
Libya,LBY,2014,56727889
Libya,LBY,2015,52164579
Libya,LBY,2016,51310369
Liechtenstein,LIE,2007,200764
Liechtenstein,LIE,2008,219503
Liechtenstein,LIE,2009,205352
Liechtenstein,LIE,2010,190805
Liechtenstein,LIE,2011,176779
Liechtenstein,LIE,2012,185317
Liechtenstein,LIE,2013,192539
Liechtenstein,LIE,2014,161101
Liechtenstein,LIE,2015,158885
Liechtenstein,LIE,2016,148362
Lithuania,LTU,1960,9478439
Lithuania,LTU,1961,9774417
Lithuania,LTU,1962,10258300
Lithuania,LTU,1963,11001326
Lithuania,LTU,1964,11699846
Lithuania,LTU,1965,12410932
Lithuania,LTU,1966,13106217
Lithuania,LTU,1967,13704292
Lithuania,LTU,1968,14089181
Lithuania,LTU,1969,14672994
Lithuania,LTU,1970,15432995
Lithuania,LTU,1971,16409877
Lithuania,LTU,1972,17299325
Lithuania,LTU,1973,18066758
Lithuania,LTU,1974,18794697
Lithuania,LTU,1975,19798537
Lithuania,LTU,1976,20583691
Lithuania,LTU,1977,21308369
Lithuania,LTU,1978,22058029
Lithuania,LTU,1979,22255355
Lithuania,LTU,1980,23150308
Lithuania,LTU,1981,22757388
Lithuania,LTU,1982,23204964
Lithuania,LTU,1983,23579829
Lithuania,LTU,1984,23829718
Lithuania,LTU,1985,25701669
Lithuania,LTU,1986,25820597
Lithuania,LTU,1987,26929086
Lithuania,LTU,1988,27696845
Lithuania,LTU,1989,27169088
Lithuania,LTU,1990,35787206
Lithuania,LTU,1991,37883283
Lithuania,LTU,1992,21187061
Lithuania,LTU,1993,16332141
Lithuania,LTU,1994,15748218
Lithuania,LTU,1995,15004147
Lithuania,LTU,1996,15658819
Lithuania,LTU,1997,15070195
Lithuania,LTU,1998,15888040
Lithuania,LTU,1999,13407518
Lithuania,LTU,2000,11788024
Lithuania,LTU,2001,12496126
Lithuania,LTU,2002,12602371
Lithuania,LTU,2003,12591879
Lithuania,LTU,2004,13167324
Lithuania,LTU,2005,14089324
Lithuania,LTU,2006,14402957
Lithuania,LTU,2007,15763269
Lithuania,LTU,2008,15079845
Lithuania,LTU,2009,12828004
Lithuania,LTU,2010,13712631
Lithuania,LTU,2011,14066638
Lithuania,LTU,2012,14133749
Lithuania,LTU,2013,13106309
Lithuania,LTU,2014,12874668
Lithuania,LTU,2015,13141591
Lithuania,LTU,2016,13157457
Luxembourg,LUX,1960,11507762
Luxembourg,LUX,1961,11580982
Luxembourg,LUX,1962,11540678
Luxembourg,LUX,1963,11438175
Luxembourg,LUX,1964,12295551
Luxembourg,LUX,1965,12192900
Luxembourg,LUX,1966,11610354
Luxembourg,LUX,1967,11350329
Luxembourg,LUX,1968,12258971
Luxembourg,LUX,1969,13182239
Luxembourg,LUX,1970,13735355
Luxembourg,LUX,1971,13194716
Luxembourg,LUX,1972,13494839
Luxembourg,LUX,1973,14178232
Luxembourg,LUX,1974,14427956
Luxembourg,LUX,1975,11868482
Luxembourg,LUX,1976,11866642
Luxembourg,LUX,1977,10959422
Luxembourg,LUX,1978,11887405
Luxembourg,LUX,1979,12169805
Luxembourg,LUX,1980,11082169
Luxembourg,LUX,1981,9496096
Luxembourg,LUX,1982,8935208
Luxembourg,LUX,1983,8376235
Luxembourg,LUX,1984,9016823
Luxembourg,LUX,1985,9248578
Luxembourg,LUX,1986,9127743
Luxembourg,LUX,1987,8835140
Luxembourg,LUX,1988,9126913
Luxembourg,LUX,1989,9876008
Luxembourg,LUX,1990,11812041
Luxembourg,LUX,1991,12424027
Luxembourg,LUX,1992,12180194
Luxembourg,LUX,1993,12320629
Luxembourg,LUX,1994,11508950
Luxembourg,LUX,1995,9118080
Luxembourg,LUX,1996,9165479
Luxembourg,LUX,1997,8518761
Luxembourg,LUX,1998,7639373
Luxembourg,LUX,1999,8090458
Luxembourg,LUX,2000,8672869
Luxembourg,LUX,2001,9166124
Luxembourg,LUX,2002,9942247
Luxembourg,LUX,2003,10411633
Luxembourg,LUX,2004,11785231
Luxembourg,LUX,2005,12048396
Luxembourg,LUX,2006,11879257
Luxembourg,LUX,2007,11268834
Luxembourg,LUX,2008,11132259
Luxembourg,LUX,2009,10588452
Luxembourg,LUX,2010,11154289
Luxembourg,LUX,2011,11050369
Luxembourg,LUX,2012,10788081
Luxembourg,LUX,2013,10233338
Luxembourg,LUX,2014,9757506
Luxembourg,LUX,2015,9259658
Luxembourg,LUX,2016,9002955
Macao,MAC,1960,51296
Macao,MAC,1961,69616
Macao,MAC,1962,95264
Macao,MAC,1963,106256
Macao,MAC,1964,128240
Macao,MAC,1965,131904
Macao,MAC,1966,150224
Macao,MAC,1967,164880
Macao,MAC,1968,168544
Macao,MAC,1969,168544
Macao,MAC,1970,205184
Macao,MAC,1971,227168
Macao,MAC,1972,230832
Macao,MAC,1973,223504
Macao,MAC,1974,267472
Macao,MAC,1975,296784
Macao,MAC,1976,252816
Macao,MAC,1977,307776
Macao,MAC,1978,414032
Macao,MAC,1979,414032
Macao,MAC,1980,527616
Macao,MAC,1981,534944
Macao,MAC,1982,483648
Macao,MAC,1983,681504
Macao,MAC,1984,604560
Macao,MAC,1985,732800
Macao,MAC,1986,875696
Macao,MAC,1987,970960
Macao,MAC,1988,963632
Macao,MAC,1989,1029584
Macao,MAC,1990,1033248
Macao,MAC,1991,1091872
Macao,MAC,1992,1080880
Macao,MAC,1993,1179808
Macao,MAC,1994,1271408
Macao,MAC,1995,1231104
Macao,MAC,1996,1406976
Macao,MAC,1997,1487584
Macao,MAC,1998,1557200
Macao,MAC,1999,1516896
Macao,MAC,2000,1630480
Macao,MAC,2001,1685440
Macao,MAC,2002,1516896
Macao,MAC,2003,1531552
Macao,MAC,2004,1714752
Macao,MAC,2005,1828336
Macao,MAC,2006,1619488
Macao,MAC,2007,1535216
Macao,MAC,2008,1337360
Macao,MAC,2009,2070160
Macao,MAC,2010,1406976
Macao,MAC,2011,1447280
Macao,MAC,2012,1311712
Macao,MAC,2013,1179808
Macao,MAC,2014,1282400
Macao,MAC,2015,1414480
Macao,MAC,2016,1422235
Macedonia,MKD,1960,3767454
Macedonia,MKD,1961,3948961
Macedonia,MKD,1962,4052341
Macedonia,MKD,1963,4508082
Macedonia,MKD,1964,5107449
Macedonia,MKD,1965,5255022
Macedonia,MKD,1966,5207278
Macedonia,MKD,1967,5259757
Macedonia,MKD,1968,5625533
Macedonia,MKD,1969,5832688
Macedonia,MKD,1970,7622111
Macedonia,MKD,1971,8214771
Macedonia,MKD,1972,7699448
Macedonia,MKD,1973,9197671
Macedonia,MKD,1974,9237918
Macedonia,MKD,1975,9639206
Macedonia,MKD,1976,9948952
Macedonia,MKD,1977,9675113
Macedonia,MKD,1978,10811899
Macedonia,MKD,1979,11760076
Macedonia,MKD,1980,11563970
Macedonia,MKD,1981,12585144
Macedonia,MKD,1982,11561997
Macedonia,MKD,1983,12450198
Macedonia,MKD,1984,13129665
Macedonia,MKD,1985,13393245
Macedonia,MKD,1986,13987483
Macedonia,MKD,1987,13899492
Macedonia,MKD,1988,14385220
Macedonia,MKD,1989,14353654
Macedonia,MKD,1990,14342211
Macedonia,MKD,1991,10144664
Macedonia,MKD,1992,10768496
Macedonia,MKD,1993,10332480
Macedonia,MKD,1994,10460720
Macedonia,MKD,1995,10830784
Macedonia,MKD,1996,11732128
Macedonia,MKD,1997,10625600
Macedonia,MKD,1998,12615152
Macedonia,MKD,1999,11713808
Macedonia,MKD,2000,12054560
Macedonia,MKD,2001,11988608
Macedonia,MKD,2002,10926048
Macedonia,MKD,2003,11299776
Macedonia,MKD,2004,11182528
Macedonia,MKD,2005,11270464
Macedonia,MKD,2006,10929712
Macedonia,MKD,2007,9486096
Macedonia,MKD,2008,9394496
Macedonia,MKD,2009,8691008
Macedonia,MKD,2010,8595744
Macedonia,MKD,2011,9390832
Macedonia,MKD,2012,8958480
Macedonia,MKD,2013,7840960
Macedonia,MKD,2014,7503872
Macedonia,MKD,2015,7257546
Macedonia,MKD,2016,7144019
Madagascar,MDG,1960,399376
Madagascar,MDG,1961,355408
Madagascar,MDG,1962,395652
Madagascar,MDG,1963,461485
Madagascar,MDG,1964,483469
Madagascar,MDG,1965,556779
Madagascar,MDG,1966,578703
Madagascar,MDG,1967,842482
Madagascar,MDG,1968,912068
Madagascar,MDG,1969,849750
Madagascar,MDG,1970,970662
Madagascar,MDG,1971,1025622
Madagascar,MDG,1972,1285796
Madagascar,MDG,1973,1073254
Madagascar,MDG,1974,1186898
Madagascar,MDG,1975,1692530
Madagascar,MDG,1976,992236
Madagascar,MDG,1977,845601
Madagascar,MDG,1978,1017216
Madagascar,MDG,1979,1130236
Madagascar,MDG,1980,1613943
Madagascar,MDG,1981,1024539
Madagascar,MDG,1982,1013342
Madagascar,MDG,1983,650401
Madagascar,MDG,1984,866371
Madagascar,MDG,1985,1053030
Madagascar,MDG,1986,1137097
Madagascar,MDG,1987,1282407
Madagascar,MDG,1988,1285783
Madagascar,MDG,1989,925819
Madagascar,MDG,1990,943811
Madagascar,MDG,1991,1028046
Madagascar,MDG,1992,998698
Madagascar,MDG,1993,1024309
Madagascar,MDG,1994,1264424
Madagascar,MDG,1995,1260737
Madagascar,MDG,1996,1358969
Madagascar,MDG,1997,1645411
Madagascar,MDG,1998,1732642
Madagascar,MDG,1999,1912151
Madagascar,MDG,2000,1867464
Madagascar,MDG,2001,1735477
Madagascar,MDG,2002,1231908
Madagascar,MDG,2003,1680474
Madagascar,MDG,2004,1789365
Madagascar,MDG,2005,1725393
Madagascar,MDG,2006,1666225
Madagascar,MDG,2007,1783442
Madagascar,MDG,2008,1868569
Madagascar,MDG,2009,1753895
Madagascar,MDG,2010,1938343
Madagascar,MDG,2011,2314630
Madagascar,MDG,2012,2677597
Madagascar,MDG,2013,3089535
Madagascar,MDG,2014,3047203
Madagascar,MDG,2015,3047427
Madagascar,MDG,2016,3044347
Malawi,MWI,1960,438367
Malawi,MWI,1961,373327
Malawi,MWI,1962,360620
Malawi,MWI,1963,346709
Malawi,MWI,1964,329641
Malawi,MWI,1965,347961
Malawi,MWI,1966,428509
Malawi,MWI,1967,366221
Malawi,MWI,1968,388146
Malawi,MWI,1969,380758
Malawi,MWI,1970,454068
Malawi,MWI,1971,501700
Malawi,MWI,1972,545638
Malawi,MWI,1973,571227
Malawi,MWI,1974,549243
Malawi,MWI,1975,578495
Malawi,MWI,1976,581726
Malawi,MWI,1977,636082
Malawi,MWI,1978,668371
Malawi,MWI,1979,634820
Malawi,MWI,1980,707995
Malawi,MWI,1981,601523
Malawi,MWI,1982,591348
Malawi,MWI,1983,571666
Malawi,MWI,1984,552935
Malawi,MWI,1985,553405
Malawi,MWI,1986,548450
Malawi,MWI,1987,540711
Malawi,MWI,1988,537200
Malawi,MWI,1989,558210
Malawi,MWI,1990,739063
Malawi,MWI,1991,784685
Malawi,MWI,1992,785267
Malawi,MWI,1993,879143
Malawi,MWI,1994,904713
Malawi,MWI,1995,906963
Malawi,MWI,1996,904259
Malawi,MWI,1997,947368
Malawi,MWI,1998,922040
Malawi,MWI,1999,924478
Malawi,MWI,2000,853849
Malawi,MWI,2001,847124
Malawi,MWI,2002,839323
Malawi,MWI,2003,900011
Malawi,MWI,2004,918839
Malawi,MWI,2005,858438
Malawi,MWI,2006,892119
Malawi,MWI,2007,866257
Malawi,MWI,2008,1028481
Malawi,MWI,2009,918673
Malawi,MWI,2010,1121620
Malawi,MWI,2011,1155954
Malawi,MWI,2012,1075923
Malawi,MWI,2013,1188484
Malawi,MWI,2014,1225360
Malawi,MWI,2015,1275217
Malawi,MWI,2016,1315537
Malaysia,MYS,1960,3565072
Malaysia,MYS,1961,3997424
Malaysia,MYS,1962,4070704
Malaysia,MYS,1963,4964720
Malaysia,MYS,1964,6419328
Malaysia,MYS,1965,6481616
Malaysia,MYS,1966,7687072
Malaysia,MYS,1967,8471168
Malaysia,MYS,1968,8504144
Malaysia,MYS,1969,9519072
Malaysia,MYS,1970,14585887
Malaysia,MYS,1971,16659444
Malaysia,MYS,1972,17893944
Malaysia,MYS,1973,17494093
Malaysia,MYS,1974,19028952
Malaysia,MYS,1975,19424337
Malaysia,MYS,1976,23857491
Malaysia,MYS,1977,22564427
Malaysia,MYS,1978,23171695
Malaysia,MYS,1979,27194894
Malaysia,MYS,1980,27897258
Malaysia,MYS,1981,30689802
Malaysia,MYS,1982,30407487
Malaysia,MYS,1983,37778162
Malaysia,MYS,1984,34473896
Malaysia,MYS,1985,36014088
Malaysia,MYS,1986,39710722
Malaysia,MYS,1987,40485223
Malaysia,MYS,1988,42390107
Malaysia,MYS,1989,49433421
Malaysia,MYS,1990,56011876
Malaysia,MYS,1991,67854799
Malaysia,MYS,1992,74468556
Malaysia,MYS,1993,90836527
Malaysia,MYS,1994,93013975
Malaysia,MYS,1995,120035199
Malaysia,MYS,1996,124116895
Malaysia,MYS,1997,123527677
Malaysia,MYS,1998,113111049
Malaysia,MYS,1999,106887187
Malaysia,MYS,2000,124539386
Malaysia,MYS,2001,134167156
Malaysia,MYS,2002,132216452
Malaysia,MYS,2003,156393493
Malaysia,MYS,2004,162088015
Malaysia,MYS,2005,172486570
Malaysia,MYS,2006,165580554
Malaysia,MYS,2007,182455740
Malaysia,MYS,2008,201580315
Malaysia,MYS,2009,196444095
Malaysia,MYS,2010,215992304
Malaysia,MYS,2011,217679248
Malaysia,MYS,2012,215895218
Malaysia,MYS,2013,233828491
Malaysia,MYS,2014,240055096
Malaysia,MYS,2015,245097622
Malaysia,MYS,2016,251089604
Maldives,MDV,1971,3664
Maldives,MDV,1972,3664
Maldives,MDV,1973,3664
Maldives,MDV,1974,3664
Maldives,MDV,1975,7328
Maldives,MDV,1976,10992
Maldives,MDV,1977,14656
Maldives,MDV,1978,21984
Maldives,MDV,1979,29312
Maldives,MDV,1980,43968
Maldives,MDV,1981,47632
Maldives,MDV,1982,47632
Maldives,MDV,1983,51296
Maldives,MDV,1984,58624
Maldives,MDV,1985,65952
Maldives,MDV,1986,80608
Maldives,MDV,1987,80608
Maldives,MDV,1988,95264
Maldives,MDV,1989,124576
Maldives,MDV,1990,172208
Maldives,MDV,1991,153888
Maldives,MDV,1992,230832
Maldives,MDV,1993,197856
Maldives,MDV,1994,197856
Maldives,MDV,1995,249152
Maldives,MDV,1996,289456
Maldives,MDV,1997,329760
Maldives,MDV,1998,300448
Maldives,MDV,1999,421360
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,593568
Maldives,MDV,2003,505632
Maldives,MDV,2004,666848
Maldives,MDV,2005,600896
Maldives,MDV,2006,758448
Maldives,MDV,2007,780432
Maldives,MDV,2008,842720
Maldives,MDV,2009,883024
Maldives,MDV,2010,934320
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1333696
Maldives,MDV,2015,1455428
Maldives,MDV,2016,1472106
Mali,MLI,1960,120912
Mali,MLI,1961,117248
Mali,MLI,1962,139232
Mali,MLI,1963,175872
Mali,MLI,1964,175872
Mali,MLI,1965,197856
Mali,MLI,1966,190528
Mali,MLI,1967,223504
Mali,MLI,1968,197856
Mali,MLI,1969,161216
Mali,MLI,1970,201520
Mali,MLI,1971,227168
Mali,MLI,1972,245488
Mali,MLI,1973,267293
Mali,MLI,1974,303933
Mali,MLI,1975,340543
Mali,MLI,1976,340256
Mali,MLI,1977,413472
Mali,MLI,1978,394947
Mali,MLI,1979,427912
Mali,MLI,1980,391343
Mali,MLI,1981,394883
Mali,MLI,1982,365131
Mali,MLI,1983,416621
Mali,MLI,1984,434818
Mali,MLI,1985,405383
Mali,MLI,1986,379611
Mali,MLI,1987,357504
Mali,MLI,1988,383029
Mali,MLI,1989,415882
Mali,MLI,1990,419423
Mali,MLI,1991,434065
Mali,MLI,1992,441379
Mali,MLI,1993,452358
Mali,MLI,1994,460336
Mali,MLI,1995,467655
Mali,MLI,1996,485965
Mali,MLI,1997,521241
Mali,MLI,1998,762112
Mali,MLI,1999,795088
Mali,MLI,2000,820736
Mali,MLI,2001,828064
Mali,MLI,2002,846384
Mali,MLI,2003,842720
Mali,MLI,2004,875696
Mali,MLI,2005,897680
Mali,MLI,2006,941648
Mali,MLI,2007,1007600
